split,benchmark,seed,state_id,pool_id,rollout_id,utility,success,energy,clip_task_text,clip_mismatch_text,clip_ridge,clip_ridge_shuffled
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,13,-0.0915944325454384,0.0,6.300891093293724,0.30585846,0.295255,-0.41777128197492247,-0.14551558639575982
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,14,-0.0595208525101195,0.0,0.9552944207405628,0.3105093,0.3015771,-0.4219315359142324,-0.20044579134471716
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,15,-0.0801583062744781,0.0,4.3948700481336775,0.30603147,0.2962641,-0.3559562174668882,-0.20925149293689055
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,16,-0.0907513368265129,0.0,6.160375140139469,0.31161594,0.3050487,-0.4533619628457606,-0.3030968203438805
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,17,-0.0929028832699433,0.0,6.518966214044539,0.30584186,0.3002319,-0.4434961631673833,-0.3444584373647857
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,18,-0.0818979931019961,0.0,4.684817852719998,0.31170785,0.30605862,-0.44002459363825214,-0.3328704262597857
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,19,-0.1025207707234582,0.0,8.121947456297015,0.30998135,0.3019269,-0.41974181980215597,-0.2728856609680386
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,20,-0.0882811350410725,0.0,5.748674842566068,0.30610126,0.29607904,-0.4189126198990149,-0.15598629614718884
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,21,-0.0604221525574011,0.0,1.105511095287511,0.31006587,0.30472633,-0.45305289313904484,-0.3121285092270865
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,22,-0.059399210150664,0.0,0.9350206941646512,0.30922484,0.30230403,-0.45292274671601185,-0.3723821770635008
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,23,-0.0872275410737618,0.0,5.573075848014293,0.312953,0.3033501,-0.4447901843123983,-0.5724195534020785
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,24,-0.0945101830580349,0.0,6.786849512059798,0.31075293,0.30244702,-0.43503982732172514,-0.3267814351906579
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,25,-0.0948998081040372,0.0,6.851787019726846,0.30851403,0.30009204,-0.3873907030940436,-0.08464989709461218
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,26,-0.05810327741931,0.0,0.7190319056056589,0.3078762,0.30197334,-0.41515663377776985,-0.10752412741495411
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,27,-0.0851475660697413,0.0,5.226413347344209,0.3077099,0.3005815,-0.40611678084428604,-0.4084772470018089
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,28,-0.0594679029239545,0.0,0.9464694897130688,0.30605167,0.29939327,-0.433570758898741,-0.10233656818151025
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,29,-0.0931263914066345,0.0,6.5562175701597285,0.3128758,0.30208045,-0.412189781801325,-0.30588918626801487
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,30,-0.0825167907495345,0.0,4.787950793976409,0.3048207,0.29868457,-0.45579575863973865,-0.36344009659968074
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,31,-0.0971772879896059,0.0,7.231367000654967,0.30785236,0.2973079,-0.4402348209805802,-0.2580430928872517
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,0,-0.22004021642692,0.0,5.794485957035668,0.31086487,0.30045453,-0.4535284744752182,-0.48528383445664547
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,1,-0.2062107615936286,0.0,3.4895768181537674,0.30457827,0.29705215,-0.4370263696786855,-0.4271143468654681
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,2,-0.221069917132765,0.0,5.966102741343164,0.30941036,0.30345714,-0.44824970271575687,-0.392099713321614
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,3,-0.2259981208592606,0.0,6.787470029092431,0.31148148,0.30444574,-0.4750246561013357,-0.3963338931329081
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,4,-0.2141781590553714,0.0,4.8174763951108925,0.30923828,0.3052102,-0.41099086073594376,-0.3077839790193989
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,5,-0.2094574821218948,0.0,4.030696906198134,0.3005307,0.29398772,-0.4147995932647516,-0.4857193220754271
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,6,-0.2245751228743814,0.0,6.55030369827924,0.3085678,0.30215245,-0.45883396333720367,-0.4594662892184675
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,7,-0.2360974712446183,0.0,8.47069509331874,0.3091923,0.3015589,-0.4582898963804407,-0.6415917396278654
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,8,-0.2048552098317828,0.0,3.2636515245128197,0.30424905,0.29577675,-0.4398958224433214,-0.3649671831461538
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,9,-0.2113083466960911,0.0,4.339174335230846,0.30902562,0.3027846,-0.4468329824444672,-0.4039048935023207
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,10,-0.2267179981616248,0.0,6.907449579486476,0.31209773,0.30583638,-0.43406031522620764,-0.4292649453429788
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,11,-0.2109747386167773,0.0,4.283572988678543,0.3023376,0.29548782,-0.48489065972737655,-0.3405807830405377
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,12,-0.2220047696279464,0.0,6.121911490540061,0.30306274,0.29784966,-0.4075738796236958,-0.2911068074469619
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,13,-0.2303732299557288,0.0,7.516654878503814,0.31216776,0.3040511,-0.42876096800391333,-0.5408770818166437
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,14,-0.2075017989162355,0.0,3.704749705254915,0.30805692,0.29829183,-0.4543618692008555,-0.450897939818479
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,15,-0.21761946326346,0.0,5.391027096459001,0.31673568,0.3038004,-0.4489605198551399,-0.39051234658235096
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,16,-0.2012561246531545,0.0,2.66380399474142,0.31007546,0.30380872,-0.4471700082125831,-0.4739783382825872
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,17,-0.2080233116504671,0.0,3.791668494293521,0.30577007,0.29814127,-0.4517892363898951,-0.5074277495843936
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,18,-0.2133027816738152,0.0,4.671580164851524,0.30716303,0.30217493,-0.4336319180198954,-0.46426164370765
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,19,-0.2107722475341473,0.0,4.249824474906906,0.30484846,0.29836255,-0.46239006222780465,-0.6279129728997471
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,20,-0.2204739007350579,0.0,5.86676667505866,0.30763352,0.30109864,-0.4327497903769525,-0.562142452734755
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,21,-0.2133486431084547,0.0,4.679223737291452,0.31391522,0.3059991,-0.45027368357523995,-0.3105794194174771
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,22,-0.2221595180772512,0.0,6.147702898757556,0.31014562,0.3034248,-0.410904666567571,-0.8848724046624685
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,23,-0.2130170337560928,0.0,4.623955511897792,0.3061671,0.29778627,-0.46378515675304377,-0.526019911240764
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,24,-0.2091053204327962,0.0,3.972003291348375,0.31025696,0.30319476,-0.4644445224348019,-0.30738165641750775
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,25,-0.2074591871092907,0.0,3.697647737430796,0.30638286,0.2979317,-0.46858894902082066,-0.40434434894306115
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,26,-0.2153708360900391,0.0,5.0162559008888685,0.302759,0.2954952,-0.39408690377486083,-0.3699380486383962
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,27,-0.211605162042716,0.0,4.388643559668353,0.30567777,0.29856014,-0.47627332285114554,-0.41340190540055477
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,28,-0.2067703356736479,0.0,3.582839164823661,0.30560178,0.29732782,-0.44360468180892243,-0.4493425381572532
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,29,-0.2312557939238144,0.0,7.66374887318473,0.30944595,0.30126843,-0.4539215502512762,-0.36057980722538163
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,30,-0.2168936190142214,0.0,5.27005305491923,0.30108148,0.29227042,-0.45914658129712194,-0.4690163354083845
eval,FetchPickAndPlace-v4,64002,0,FetchPickAndPlace-v4:eval:64002:0,31,-0.2122128664804426,0.0,4.489927632622769,0.30773443,0.30088368,-0.4490322720535318,-0.45833330044925685
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,0,-0.3180350627309173,0.0,5.21921164674459,0.31539565,0.30603385,-0.3477452543927308,-0.20547782225247718
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,1,-0.3148099611993854,0.0,4.681694724822606,0.31821314,0.30921346,-0.3122659220190938,0.4359262365694696
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,2,-0.3265340127009578,0.0,6.635703308417995,0.3110543,0.30350298,-0.43299069320358474,-0.7150140253934019
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,3,-0.3262215198533124,0.0,6.583621167143762,0.31884232,0.30842152,-0.37877797060912927,-0.050062420856913474
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,4,-0.3279190640352317,0.0,6.866545197463653,0.30857348,0.2997459,-0.3556908571933905,-0.11083882971258589
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,5,-0.3206888943618706,0.0,5.6615169185701335,0.30837315,0.29832262,-0.3222329755981918,0.03352471258266456
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,6,-0.3209466846060433,0.0,5.704481959265593,0.30696732,0.29758862,-0.4376059991946835,-0.5889664478709241
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,7,-0.3340931684937236,0.0,7.895562607212314,0.32039243,0.30929482,-0.37365861648795534,-0.15583948602699946
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,8,-0.3127731415244394,0.0,4.342224778998268,0.31130654,0.30101913,-0.3308171801537337,0.0931145689954918
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,9,-0.3225384982285255,0.0,5.969784229679281,0.313456,0.30527002,-0.43596595673179345,-0.6658459878047931
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,10,-0.3273219092028214,0.0,6.767019392061934,0.31104004,0.3016921,-0.3456535788497833,0.04264266543004847
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,11,-0.3263789701461927,0.0,6.609862882623824,0.3091852,0.29968882,-0.2853765440626322,-0.012356087425748716
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,12,-0.3090735259715282,0.0,3.725622186846415,0.3190294,0.3091408,-0.3604898412526801,0.08071339258509122
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,13,-0.3265360611077953,0.0,6.636044709557588,0.3139117,0.30635327,-0.3571298226801234,0.2159219084793061
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,14,-0.3304080073374535,0.0,7.281369081167283,0.31421137,0.30596745,-0.31705483188128963,0.21504147382571243
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,15,-0.3201025620998158,0.0,5.563794874894341,0.31783968,0.3096082,-0.367549690731408,0.18145992982847137
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,16,-0.3295141986916323,0.0,7.13240097353042,0.31858605,0.30860415,-0.3764152517755585,-0.05933083678851633
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,17,-0.3318303407656862,0.0,7.518424652539398,0.31069615,0.302804,-0.4586332607782279,-0.9078685666649661
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,18,-0.3245472540024257,0.0,6.30457685866265,0.31239957,0.30313095,-0.422364809303588,-0.7271556846991334
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,19,-0.3251976481085893,0.0,6.412975876356595,0.3129831,0.30542076,-0.35512789549661844,0.2191067982628466
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,20,-0.30994660747273,0.0,3.8711357703800338,0.31314996,0.30404854,-0.35303171517143367,0.2337771252456427
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,21,-0.3144680149214988,0.0,4.624703678508176,0.31547707,0.30594185,-0.3573381376781298,-0.02247618613004297
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,22,-0.319968751436002,0.0,5.541493097592039,0.31537,0.30746958,-0.31654471007760976,0.2599120998335829
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,23,-0.3228983074282158,0.0,6.029752429627666,0.31057116,0.30146542,-0.43655963515228424,-0.5756525366390617
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,24,-0.3314772790566114,0.0,7.45958103436027,0.31155324,0.30293787,-0.4601133850459202,-0.9429561288876458
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,25,-0.319034747872532,0.0,5.3858258370137,0.3161049,0.30793267,-0.3688718571491849,0.0819999322434257
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,26,-0.3189342384417583,0.0,5.36907426521809,0.30675843,0.29645985,-0.28903181522922233,-0.015630302406605512
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,27,-0.3224402762684182,0.0,5.953413902994739,0.30974975,0.30086035,-0.4225800265658722,-0.6292029457682704
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,28,-0.3282175102995412,0.0,6.916286241515238,0.31489047,0.30617672,-0.3204638928437751,0.2529702134605344
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,29,-0.3119741782724332,0.0,4.209064236997227,0.31392282,0.30575305,-0.32811091390302155,0.08768305799758087
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,30,-0.3338808348535697,0.0,7.860173667186642,0.31016922,0.30080628,-0.30563773012140216,-0.00413793853735068
eval,FetchPickAndPlace-v4,64002,1,FetchPickAndPlace-v4:eval:64002:1,31,-0.3244779490420981,0.0,6.293026031941393,0.31727174,0.30947816,-0.3637535684865886,0.0908805003882277
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,0,-0.3218872453355383,0.0,7.321763615246823,0.30518806,0.29898855,-0.4065300467360099,-0.26649928434394626
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,1,-0.3207690982378284,0.0,7.135405765628483,0.30551788,0.29590574,-0.37831006804358436,-0.3068104562071653
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,2,-0.3221153897170741,0.0,7.35978767883609,0.31128398,0.30144757,-0.4317405283775213,-0.4830007204933599
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,3,-0.3327226873083191,0.0,9.127670610710265,0.31184074,0.30265582,-0.43843557678533157,-0.507381766879032
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,4,-0.316290032333112,0.0,6.388894781509103,0.306629,0.29984242,-0.3676374995266474,-0.32541766695994695
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,5,-0.3360517285021669,0.0,9.682510809684889,0.30965438,0.29844746,-0.40464750451385056,-0.14056118297940878
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,6,-0.3222076462897724,0.0,7.375163774285806,0.30488,0.29459253,-0.3902607414867761,-0.177461457812662
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,7,-0.3104655025823363,0.0,5.418139823046449,0.30134785,0.29108554,-0.36088744508793147,-0.44617796874877436
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,8,-0.3098417790862347,0.0,5.314185907029551,0.30609238,0.30326372,-0.365644166952828,-0.5054920899038537
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,9,-0.32234752811479,0.0,7.398477411788738,0.30529612,0.30194986,-0.3752067428288698,-0.2593538399599995
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,10,-0.3246235484909305,0.0,7.777814141145518,0.30547556,0.296468,-0.3960098319292539,-0.4134941567670774
